Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;44;52;52;b) 10 à 19;1087;14559;1130;15219;1151;15567;1110;15018;1131;15079;1177;15826;1146;15376;1133;15233;1141;15354;1209;16275;1247;16935;1263;17188;1311;17744;1421;19184;1377;18447;1481;19908;1538;20848.3;1540;20909.2;1552;21104.2;1514;20560.6
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;44;52;52;g) 500 à 1999;16;13742;17;14193;18;14904;20;16204;18;15103;19;15446;19;15498;20;16169;21;17006;20;16119;18;14938;18;14580;19;14904;19;14957;18;14204;25;18232;23;16028.0;23;16334.0;24;17186.0;26;19987.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;44;52;52;inconnu;1;19;1;49;2;28;1;9;1;9;1;19;2;29;3;108;;;;;2;59;;;;;;;;;;;1;49.1;2;18.9;2;68.899999999;1;99.899999999
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS6 Intérim;44;52;52;b) 10 à 19;21;303;24;333;32;441;38;535;26;352;27;370;40;576;40;579;47;632;46;661;54;750;51;732;60;810;71;999;82;1148;79;1103;73;1064.6;77;1095.1;70;971.1;83;1142.5
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS6 Intérim;44;52;52;e) 100 à 249;62;8791;55;8073;33;4878;30;4274;35;5048;26;3766;21;3048;27;3765;22;3280;26;3837;24;3508;29;4090;32;4924;31;4589;23;3082;21;2832;25;3842.5;21;3477.3;21;3206.6;23;3449.1
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS6 Intérim;44;52;52;f) 250 à 499;11;3852;5;1757;6;1874;2;593;7;2193;9;3057;5;1847;4;1600;4;1455;6;2170;7;2366;10;3282;7;2509;6;2255;7;2097;10;3304;7;2440.2;6;2370.3;4;1226.6;3;889.7
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS6 Intérim;44;52;52;g) 500 à 1999;1;534;2;1708;;;;;;;;;;;;;;;;;2;1722;1;696;1;590;2;1164;;;;;1;573.9;;;1;617.0;1;780.4
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS6 Intérim;44;52;52;inconnu;;;2;258;5;127;1;19;2;69;3;138;2;28;7;115;6;116;3;288;6;187;3;38;;;;;;;12;275;8;136.1;12;203.1;11;124.4;7;106.6
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS7 Services non marchands;44;52;52;b) 10 à 19;337;4603;345;4675;372;5052;353;4928;362;4953;359;4874;350;4720;379;5144;356;4922;371;5101;405;5599;391;5429;414;5834;412;5735;414;5798;438;6055;453;6292.0;480;6665.4;471;6485.4;488;6779.0
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS7 Services non marchands;44;52;52;c) 20 à 49;320;10459;332;10737;328;10522;332;10851;339;11131;345;11262;362;11562;339;11000;356;11528;362;11889;347;11372;351;11446;353;11455;368;11625;359;11507;352;11302;363;11488.2;344;10937.4;369;11504.1;364;11417.7
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS7 Services non marchands;44;52;52;d) 50 à 99;111;7568;122;8198;141;9328;142;9395;155;10458;153;10129;164;10785;181;11876;182;11832;183;11959;202;13134;211;13770;225;14950;222;14539;232;15382;228;15156;237;15730.4;247;16359.5;248;16491.1;239;15827.4
Loire-Atlantique;Pays de la Loire;Pays de la Loire;GS7 Services non marchands;44;52;52;e) 100 à 249;45;6230;43;5835;44;5798;43;5597;43;5586;52;6911;60;7655;58;7664;58;7936;60;8131;57;7803;51;7179;42;6248;46;6396;46;6609;55;7592;51;6980.2;58;7816.6;62;8458.3;66;8842.8
Loiret;Centre;Centre-Val de Loire;GS1 Industrie;45;24;24;d) 50 à 99;82;5796;91;6516;94;6638;87;5985;79;5559;82;5817;76;5441;75;5169;68;4791;70;4913;61;4388;67;4805;64;4555;66;4748;70;4849;69;4753;63;4249.0;61;4201.0;60;4142.0;62;4477.0
Loiret;Centre;Centre-Val de Loire;GS1 Industrie;45;24;24;e) 100 à 249;62;9808;58;9740;55;9248;56;9027;52;8168;47;7307;48;7472;50;7533;49;7638;48;7839;46;7342;44;7155;45;7425;42;6801;42;6563;44;7233;45;6986.0;44;6940.0;43;6702.0;40;6420.0
Loiret;Centre;Centre-Val de Loire;GS1 Industrie;45;24;24;f) 250 à 499;32;10515;30;10344;29;10045;28;9762;29;10322;30;10389;28;9686;26;8844;24;8281;22;7736;24;8512;24;8846;22;8170;23;8535;23;8495;20;7660;23;8494.0;21;7634.0;20;7063.0;18;6103.0
Loiret;Centre;Centre-Val de Loire;GS2 Construction;45;24;24;c) 20 à 49;131;3885;129;3885;122;3716;125;3747;132;3902;134;3965;135;3860;124;3582;117;3499;102;3113;101;3064;104;3136;110;3239;116;3378;126;3666;131;3653;127;3642.0;133;3905.0;125;3707.0;123;3675.0
Loiret;Centre;Centre-Val de Loire;GS2 Construction;45;24;24;e) 100 à 249;12;1541;16;1979;15;1866;13;1618;17;2166;16;2111;14;1869;13;2011;14;2036;12;1652;11;1530;9;1351;11;1559;12;1688;13;1801;14;2064;13;1788.0;11;1557.0;11;1522.0;11;1546.0
Loiret;Centre;Centre-Val de Loire;GS3 Commerce;45;24;24;d) 50 à 99;49;3389;40;2743;47;3104;49;3243;45;3077;45;2993;47;3040;47;3067;44;3070;46;3162;40;2688;42;2807;39;2626;39;2799;43;2976;43;3001;40;2734.0;42;2865.0;46;3111.0;52;3575.0
Loiret;Centre;Centre-Val de Loire;GS3 Commerce;45;24;24;f) 250 à 499;10;3513;9;2977;9;3188;8;2767;8;2991;8;2975;8;3044;8;2972;8;3014;8;3077;8;2978;8;3015;8;2972;8;2857;8;2749;9;3099;9;3118.0;9;3155.0;9;3173.0;9;3105.0
Loiret;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;45;24;24;b) 10 à 19;114;1524;133;1823;127;1728;115;1564;108;1494;112;1575;114;1556;107;1488;117;1583;117;1598;127;1737;128;1755;146;1951;131;1794;131;1749;140;1868;133;1783.0;135;1817.0;141;1915.0;151;2023.0
Loiret;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;45;24;24;e) 100 à 249;2;325;2;313;2;307;2;302;2;285;2;275;2;276;2;268;3;358;2;252;1;132;1;132;1;138;2;241;1;141;1;139;2;238.0;1;146.0;1;146.0;1;141.0
Loiret;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;45;24;24;b) 10 à 19;431;5826;440;6043;474;6326;444;5972;449;5953;466;6257;449;5976;429;5723;438;5908;466;6309;459;6273;482;6517;487;6548;518;7037;511;6953;531;7247;528;7203.0;527;7097.4;534;7137.4;540;7261.4
Loiret;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;45;24;24;d) 50 à 99;116;8129;111;7691;121;8421;111;7545;109;7535;108;7229;89;6007;96;6601;99;6716;89;5966;98;6417;97;6431;98;6599;99;6949;98;6694;112;7649;110;7712.0;106;7328.8;116;7881.0;111;7681.7
Loiret;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;45;24;24;e) 100 à 249;64;9576;66;9650;59;8708;66;9808;63;9455;65;9516;67;9842;62;9447;60;9193;68;10581;67;10285;71;11099;68;10569;62;10004;71;11105;69;10837;69;10703.0;75;11470.0;72;11225.0;71;10520.0
Loiret;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;45;24;24;f) 250 à 499;20;6897;22;7228;25;8161;20;6531;18;6041;18;5876;19;6447;18;5891;20;6605;17;5649;23;7576;24;8052;25;8299;22;7250;23;7895;24;8244;23;7868.0;22;7640.0;22;7564.0;23;7873.0
Loiret;Centre;Centre-Val de Loire;GS6 Intérim;45;24;24;d) 50 à 99;36;2708;39;2890;38;2649;37;2682;43;2948;33;2199;33;2325;33;2279;25;1779;31;2083;27;1991;26;1840;28;1961;27;1850;27;1948;31;2176;38;2673.4;34;2399.8;33;2284.7;29;2073.1
Loiret;Centre;Centre-Val de Loire;GS6 Intérim;45;24;24;f) 250 à 499;4;1193;3;916;1;281;1;286;3;939;3;947;4;1193;3;987;3;1045;5;1500;2;706;1;295;;;2;614;2;611;3;859;4;1396.9;4;1250.9;4;1282.4;4;1299.4
Loiret;Centre;Centre-Val de Loire;GS6 Intérim;45;24;24;g) 500 à 1999;1;678;1;507;;;;;;;;;;;1;550;1;544;2;1514;2;1836;3;2582;2;1820;2;2051;2;2532;2;1890;2;2485.2;2;2593.7;1;707.9;;
Loiret;Centre;Centre-Val de Loire;GS7 Services non marchands;45;24;24;d) 50 à 99;76;4961;81;5322;78;5184;74;4842;73;4782;85;5518;90;6025;84;5512;86;5727;85;5725;88;5888;94;6327;90;5986;90;6045;88;5919;91;6024;85;5614.4;87;5648.7;82;5485.7;83;5661.4
Loiret;Centre;Centre-Val de Loire;GS7 Services non marchands;45;24;24;f) 250 à 499;5;1682;4;1341;4;1387;4;1417;5;1869;5;1830;5;1827;7;2380;6;2285;6;2259;6;2216;7;2408;6;2028;6;1994;6;2065;7;2352;6;2087.0;5;1607.0;5;1684.0;6;2033.0
Loiret;Centre;Centre-Val de Loire;GS7 Services non marchands;45;24;24;inconnu;;;;;;;1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;49.7;;
Lot;Midi-Pyrénées;Occitanie;GS1 Industrie;46;73;76;c) 20 à 49;37;1144;39;1263;36;1186;36;1149;39;1264;35;1180;32;1058;33;1153;35;1246;38;1308;30;1037;32;1081;29;952;31;973;35;1114;36;1127;34;1084.0;32;992.0;34;1043.0;34;1070.0
Lot;Midi-Pyrénées;Occitanie;GS1 Industrie;46;73;76;g) 500 à 1999;2;1780;2;1810;3;2441;3;2452;3;2591;3;2856;3;2950;3;3114;3;3410;3;3546;3;3694;3;3674;3;3638;3;3774;3;3661;4;3582;4;3673.0;4;3843.0;4;3811.0;4;3943.0
Lot;Midi-Pyrénées;Occitanie;GS2 Construction;46;73;76;a) 0 à 9;713;1993;744;2079;738;2022;717;1958;711;1978;712;1940;691;1879;664;1801;650;1796;635;1695;605;1693;604;1663;600;1666;591;1677;577;1615;635;1753;617;1752.0;626;1766.0;611;1701.0;595;1698.0
Lot;Midi-Pyrénées;Occitanie;GS3 Commerce;46;73;76;d) 50 à 99;8;490;7;484;7;467;5;372;6;425;6;438;5;388;4;288;4;287;5;323;5;343;7;497;7;512;7;507;7;456;7;488;7;491.0;6;398.0;6;443.0;5;420.0
Lot;Midi-Pyrénées;Occitanie;GS4 Hôtellerie-restauration;46;73;76;b) 10 à 19;26;337;25;317;25;343;21;275;26;339;27;354;29;374;29;394;28;368;24;324;29;394;21;299;25;328;27;350;22;279;30;406;32;423.0;31;415.0;28;384.0;34;463.0
Lot;Midi-Pyrénées;Occitanie;GS4 Hôtellerie-restauration;46;73;76;c) 20 à 49;8;203;9;235;5;124;7;167;7;173;7;165;9;227;5;130;6;159;8;244;7;193;11;295;14;366;14;377;10;265;7;214;9;251.0;10;279.0;10;277.0;10;270.0
Lot;Midi-Pyrénées;Occitanie;GS5 Autres services marchands hors intérim;46;73;76;c) 20 à 49;46;1473;36;1190;44;1425;50;1536;50;1523;48;1448;48;1512;47;1459;43;1305;44;1274;40;1210;46;1363;46;1351;44;1200;46;1374;47;1368;47;1464.0;48;1500.7;58;1752.5;55;1711.9
Lot;Midi-Pyrénées;Occitanie;GS6 Intérim;46;73;76;a) 0 à 9;14;37;17;39;15;47;11;32;16;36;14;36;16;50;12;28;15;42;15;39;16;44;15;45;19;52;18;55;20;58;18;54;20;51.0;19;58.9;22;69.4;21;67.4
Lot;Midi-Pyrénées;Occitanie;GS6 Intérim;46;73;76;c) 20 à 49;4;121;6;179;7;240;4;144;5;130;4;118;3;97;4;116;6;202;5;141;4;140;5;174;7;221;6;209;7;240;7;239;8;306.3;8;266.8;9;313.6;2;68.899999999
Lot;Midi-Pyrénées;Occitanie;GS6 Intérim;46;73;76;g) 500 à 1999;;;;;;;;;;;;;;;;;1;960;1;1264;1;747;1;987;;;;;;;;;;;;;;;;
Lot;Midi-Pyrénées;Occitanie;GS7 Services non marchands;46;73;76;a) 0 à 9;305;769;315;812;315;791;302;791;311;826;309;796;303;774;304;811;301;831;295;791;295;781;288;803;276;743;271;710;275;708;255;701;265;717.0;262;728.1;271;749.1;273;813.0
Lot;Midi-Pyrénées;Occitanie;GS7 Services non marchands;46;73;76;b) 10 à 19;45;614;42;571;40;528;38;518;37;499;47;637;45;598;43;580;51;706;54;741;61;844;60;842;63;836;63;841;59;776;63;825;63;847.0;66;876.6;65;837.0;57;745.0
Lot;Midi-Pyrénées;Occitanie;GS7 Services non marchands;46;73;76;g) 500 à 1999;1;842;1;843;1;834;1;678;2;1497;2;1614;2;1557;2;1618;1;802;1;794;1;786;1;797;1;811;1;802;1;782;1;741;1;693.0;1;695.0;1;691.0;1;661.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS1 Industrie;47;72;75;a) 0 à 9;655;2360;649;2370;659;2309;659;2329;628;2238;628;2233;612;2148;597;2089;579;2015;566;1995;546;1911;560;1939;560;1946;543;1846;534;1742;531;1862;543;1984.0;530;1865.0;510;1807.0;522;1799.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;47;72;75;a) 0 à 9;1087;3278;1138;3354;1179;3516;1154;3407;1130;3315;1110;3179;1117;3120;1067;3044;1030;2928;989;2784;961;2739;961;2722;943;2680;935;2647;954;2753;1009;2949;1012;2927.0;997;2929.0;989;2924.0;950;2786.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;47;72;75;d) 50 à 99;16;1058;17;1155;16;1050;11;721;11;710;8;528;11;731;7;479;7;446;4;297;5;352;6;383;5;345;5;361;7;435;6;416;8;534.0;10;615.0;12;743.0;10;650.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;47;72;75;b) 10 à 19;42;548;44;581;41;550;43;572;42;535;45;566;45;593;45;613;44;577;37;496;43;576;47;605;58;752;59;752;47;613;51;659;65;852.0;67;881.0;62;809.0;58;764.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;47;72;75;c) 20 à 49;17;517;16;450;16;473;15;473;17;530;16;479;13;355;12;375;16;474;15;492;19;620;24;711;20;650;22;638;19;591;26;783;28;929.0;33;1018.0;38;1118.0;34;1047.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;47;72;75;d) 50 à 99;2;122;4;213;3;162;4;221;4;235;4;234;6;347;4;232;4;238;6;369;4;238;4;255;4;250;6;358;3;216;4;266;4;312.0;5;361.0;4;301.0;5;355.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;47;72;75;a) 0 à 9;2528;6451;2527;6431;2516;6469;2570;6422;2586;6412;2560;6489;2534;6374;2531;6322;2565;6349;2528;6168;2483;6091;2428;6037;2387;6015;2367;5982;2360;6146;2531;6607;2554;6836.0;2566;6820.0;2544;6643.0;2568;6551.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;47;72;75;b) 10 à 19;200;2703;200;2693;200;2695;178;2374;182;2432;189;2482;184;2459;180;2408;186;2491;191;2602;193;2597;187;2512;193;2638;209;2778;193;2616;190;2541;183;2397.0;189;2506.7;189;2480.0;195;2572.0
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;47;72;75;a) 0 à 9;36;120;49;139;48;148;47;150;44;137;43;123;43;127;53;147;58;165;61;167;62;152;68;193;75;227;76;225;81;223;87;257;84;278.6;93;275.9;92;297.1;96;283.7
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;47;72;75;b) 10 à 19;1;12;6;88;9;125;6;73;7;93;8;111;9;119;7;105;7;97;9;120;9;128;14;193;13;182;17;253;16;241;14;198;13;197.7;10;129.4;16;227.9;19;259.9
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;47;72;75;c) 20 à 49;11;411;10;360;9;328;6;192;5;177;14;422;13;406;16;500;14;454;20;687;18;592;16;544;17;554;21;697;22;739;21;687;23;748.9;29;839.4;26;838.4;19;588.9
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;47;72;75;e) 100 à 249;10;1613;10;1604;6;808;5;770;5;673;3;426;2;381;5;540;4;592;3;428;4;486;4;528;3;405;2;254;3;461;6;919;2;221.0;2;323.7;3;440.3;2;371.9
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;47;72;75;f) 250 à 499;;;;;;;;;1;275;1;275;;;1;251;;;;;;;;;;;;;1;251;;;2;566.2;1;296.1;1;287.1;;
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;47;72;75;a) 0 à 9;604;1377;599;1417;605;1469;606;1393;605;1371;584;1359;587;1453;573;1450;560;1376;552;1389;512;1291;513;1336;507;1323;484;1256;480;1216;490;1312;496;1344.0;499;1425.0;507;1441.0;512;1428.9
Lot-et-Garonne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;47;72;75;g) 500 à 1999;1;610;1;586;1;596;1;599;1;584;1;579;1;606;1;615;1;633;1;618;1;625;1;618;1;599;1;592;1;557;1;574;1;525.0;1;513.0;;;;
Lozère;Languedoc-Roussillon;Occitanie;GS1 Industrie;48;91;76;c) 20 à 49;18;471;16;433;17;449;13;339;15;419;14;402;13;380;14;384;14;391;15;439;13;351;16;471;17;507;17;501;16;481;19;536;17;483.0;17;507.0;20;556.0;16;449.0
Lozère;Languedoc-Roussillon;Occitanie;GS1 Industrie;48;91;76;d) 50 à 99;6;442;6;441;6;443;6;414;6;415;5;358;5;357;6;389;5;329;5;328;8;528;7;500;7;517;6;423;6;422;6;416;6;416.0;6;381.0;4;267.0;4;279.0
Lozère;Languedoc-Roussillon;Occitanie;GS1 Industrie;48;91;76;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;250;1;260.0;1;262.0;2;526.0;2;543.0
Lozère;Languedoc-Roussillon;Occitanie;GS2 Construction;48;91;76;a) 0 à 9;311;1013;323;991;340;1092;335;1025;323;1032;327;1031;319;1021;320;1025;305;950;300;962;287;900;272;807;277;839;259;822;270;854;287;909;287;923.0;273;869.0;274;821.0;266;818.0
Lozère;Languedoc-Roussillon;Occitanie;GS2 Construction;48;91;76;c) 20 à 49;16;475;14;426;13;395;13;369;12;366;15;424;14;406;14;413;14;383;13;387;15;411;11;284;8;220;10;292;13;356;15;402;14;394.0;14;418.0;12;380.0;12;372.0
Lozère;Languedoc-Roussillon;Occitanie;GS2 Construction;48;91;76;e) 100 à 249;1;101;1;101;;;;;1;103;1;104;;;1;103;1;106;1;111;1;108;1;104;1;101;1;107;1;105;1;114;1;115.0;1;116.0;1;124.0;1;128.0
Lozère;Languedoc-Roussillon;Occitanie;GS3 Commerce;48;91;76;c) 20 à 49;19;541;20;634;20;605;17;549;19;582;17;511;17;516;17;536;14;412;16;496;14;423;17;504;16;493;16;511;16;479;15;449;16;457.0;15;465.0;18;552.0;17;535.0
Lozère;Languedoc-Roussillon;Occitanie;GS3 Commerce;48;91;76;e) 100 à 249;1;177;1;191;1;195;1;212;1;204;1;204;1;225;1;211;1;217;1;226;1;216;1;207;1;226;1;224;1;229;;;;;1;247.0;;;1;246.0
Lozère;Languedoc-Roussillon;Occitanie;GS3 Commerce;48;91;76;f) 250 à 499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;253;1;251.0;;;1;258.0;;
Lozère;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;48;91;76;a) 0 à 9;281;672;290;669;272;645;274;630;285;699;286;710;291;721;284;644;284;668;273;642;254;596;242;596;233;587;260;657;240;608;253;615;266;651.0;251;617.0;252;627.0;254;622.0
Lozère;Languedoc-Roussillon;Occitanie;GS4 Hôtellerie-restauration;48;91;76;b) 10 à 19;17;217;15;198;14;187;20;266;17;220;17;221;17;230;16;200;9;104;7;105;7;89;6;78;9;104;6;73;3;38;7;83;6;65.0;8;94.0;7;75.0;9;106.0
Lozère;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;48;91;76;d) 50 à 99;6;434;7;504;5;368;5;359;5;367;6;406;6;396;8;495;8;530;7;448;6;408;7;452;6;376;5;322;4;255;6;402;4;249.0;3;196.0;2;134.0;3;231.0
Lozère;Languedoc-Roussillon;Occitanie;GS5 Autres services marchands hors intérim;48;91;76;e) 100 à 249;3;404;1;156;1;176;1;161;1;150;1;151;2;282;2;316;2;309;2;308;2;292;2;313;2;307;2;301;2;310;1;227;2;323.0;2;332.0;2;332.0;1;196.0
Lozère;Languedoc-Roussillon;Occitanie;GS6 Intérim;48;91;76;a) 0 à 9;2;5;3;5;2;3;2;3;2;2;2;3;2;6;2;6;2;8;2;8;1;2;3;9;4;12;6;19;7;26;8;22;8;20.9;10;31.3;10;27.1;10;27.4
Lozère;Languedoc-Roussillon;Occitanie;GS6 Intérim;48;91;76;b) 10 à 19;1;17;1;18;1;18;1;16;;;;;1;17;1;16;1;17;1;11;2;30;2;30;2;27;2;28;3;40;2;37;1;11.3;3;39.2;4;58.7;3;43.4
Lozère;Languedoc-Roussillon;Occitanie;GS6 Intérim;48;91;76;c) 20 à 49;1;43;;;1;34;;;1;20;1;20;;;1;35;;;;;;;1;30;1;20;1;24;1;23;;;3;79.6;1;33.0;;;;
Lozère;Languedoc-Roussillon;Occitanie;GS6 Intérim;48;91;76;d) 50 à 99;1;91;2;162;;;1;52;1;61;1;50;1;52;;;;;;;;;;;;;;;;;1;80;;;;;;;;
Lozère;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;48;91;76;c) 20 à 49;34;1091;33;1099;37;1228;33;1107;34;1148;37;1181;35;1166;38;1287;41;1392;39;1330;40;1320;40;1352;46;1540;40;1339;45;1473;43;1410;45;1482.0;47;1528.0;38;1284.0;43;1450.7
Lozère;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;48;91;76;d) 50 à 99;23;1633;23;1565;21;1449;23;1617;22;1571;22;1535;25;1736;25;1696;23;1587;24;1707;25;1685;22;1488;21;1498;23;1617;23;1641;25;1732;26;1807.0;25;1768.0;27;1861.0;23;1582.0
Lozère;Languedoc-Roussillon;Occitanie;GS7 Services non marchands;48;91;76;f) 250 à 499;1;258;2;559;2;588;2;568;1;310;1;251;1;250;;;;;;;;;;;;;;;;;;;;;;;;;;
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS1 Industrie;49;52;52;a) 0 à 9;1235;4808;1240;4724;1234;4652;1273;4721;1258;4731;1244;4721;1236;4692;1243;4680;1222;4486;1213;4459;1175;4526;1168;4373;1149;4439;1167;4519;1166;4534;1149;4525;1127;4365.0;1136;4406.0;1117;4340.0;1090;4233.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS1 Industrie;49;52;52;b) 10 à 19;332;4576;337;4652;357;4913;337;4639;323;4447;328;4535;328;4546;321;4485;331;4578;332;4517;324;4365;321;4321;312;4246;300;4114;328;4495;341;4613;356;4875.0;347;4775.0;351;4855.0;330;4555.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS1 Industrie;49;52;52;d) 50 à 99;113;7797;112;7733;108;7329;112;7440;107;7256;113;7576;106;6982;104;6881;109;7210;106;7132;114;7804;110;7552;115;8022;120;8516;117;8334;116;8235;120;8652.0;121;8728.0;119;8441.0;115;8085.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS1 Industrie;49;52;52;f) 250 à 499;22;7658;22;7289;19;6196;18;5741;17;5600;17;5872;16;5549;18;6461;18;6224;16;5525;17;5849;17;6038;17;6052;19;6620;20;6792;20;6751;20;6692.0;25;8089.0;22;7329.0;20;6579.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS1 Industrie;49;52;52;g) 500 à 1999;10;9230;11;9408;11;9448;11;9181;11;9003;10;8603;10;8642;9;8035;10;8574;10;8556;9;8336;9;8682;9;8855;9;8818;8;8155;8;8170;9;8751.0;8;6839.0;8;6796.0;8;6450.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS2 Construction;49;52;52;a) 0 à 9;1937;6511;1970;6622;2049;6712;2084;6594;2078;6582;2036;6423;1992;6191;1974;6037;1915;5717;1834;5614;1790;5505;1849;5692;1848;5719;1884;5974;1983;6247;2086;6790;2126;6940.0;2125;6874.0;2115;6700.0;2062;6588.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS2 Construction;49;52;52;b) 10 à 19;254;3313;268;3547;293;3897;286;3770;276;3666;273;3653;283;3746;283;3811;275;3660;263;3532;280;3725;269;3605;284;3808;270;3634;288;3831;304;4094;290;3852.0;294;3886.0;287;3806.0;281;3806.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS2 Construction;49;52;52;c) 20 à 49;184;5400;184;5511;183;5486;187;5617;191;5650;176;5213;162;4896;157;4858;157;4655;152;4481;147;4437;156;4610;152;4536;158;4681;156;4577;157;4661;169;4786.0;164;4742.0;162;4710.0;161;4745.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS2 Construction;49;52;52;f) 250 à 499;1;255;1;268;1;266;1;258;1;267;;;;;;;;;;;1;491;2;670;2;512;1;302;2;528;1;272;1;274.0;1;265.0;1;278.0;1;269.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS3 Commerce;49;52;52;b) 10 à 19;411;5461;416;5468;420;5484;391;5173;383;5059;390;5136;390;5081;378;4984;380;5092;367;4918;393;5238;411;5376;420;5578;427;5696;455;5998;451;5932;454;5961.0;458;5940.0;467;6161.0;472;6228.0
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS4 Hôtellerie-restauration;49;52;52;a) 0 à 9;1199;3687;1192;3657;1219;3649;1308;3855;1300;3784;1294;3843;1328;3889;1354;3830;1354;3886;1362;3925;1296;3929;1283;3922;1260;3835;1293;3994;1325;4164;1394;4345;1373;4461.1;1384;4699.0;1405;4757.0;1409;4757.7
Maine-et-Loire;Pays de la Loire;Pays de la Loire;GS5 Autres services marchands hors intérim;49;52;52;f) 250 à 499;14;4486;11;3739;12;3936;12;3801;14;4618;9;2988;12;3925;13;4269;15;5160;15;5272;13;4637;13;4383;14;4926;12;4444;13;4847;13;4686;15;5376.0;17;5880.0;17;5644.0;15;4979.0
