"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"72260","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2012,145,4492
"72261","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2013,144,4379
"72262","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2014,143,4457
"72263","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2015,146,4419
"72264","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2016,131,3901
"72265","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2017,134,3996
"72266","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2018,128,3854
"72267","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2019,138,4286
"72268","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2020,133,4088
"72269","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2021,131,3962
"72270","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2022,143,4442
"72271","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2023,123,3748
"72272","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2024,136,4149
"72273","Meurthe-et-Moselle","Lorraine","Grand Est","GS1 Industrie","54",41,44,"c) 20 à 49",2025,130,4056
"72274","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2006,122,3621
"72275","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2007,124,3837
"72276","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2008,119,3587
"72277","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2009,126,3924
"72278","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2010,120,3721
"72279","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2011,123,3791
"72280","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2012,117,3638
"72281","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2013,118,3536
"72282","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2014,108,3293
"72283","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2015,110,3345
"72284","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2016,102,3179
"72285","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2017,105,3176
"72286","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2018,103,3127
"72287","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2019,106,3249
"72288","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2020,116,3549
"72289","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2021,112,3508
"72290","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2022,104,3258
"72291","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2023,115,3462
"72292","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2024,105,3174
"72293","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"c) 20 à 49",2025,101,3124
"72294","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2006,22,1489
"72295","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2007,20,1313
"72296","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2008,27,1793
"72297","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2009,23,1573
"72298","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2010,23,1560
"72299","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2011,23,1532
"72300","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2012,24,1640
"72301","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2013,28,1828
"72302","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2014,31,2080
"72303","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2015,28,1890
"72304","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2016,25,1657
"72305","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2017,25,1681
"72306","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2018,25,1684
"72307","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2019,27,1823
"72308","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2020,27,1808
"72309","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2021,29,1908
"72310","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2022,30,1864
"72311","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2023,28,1714
"72312","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2024,32,1994
"72313","Meurthe-et-Moselle","Lorraine","Grand Est","GS2 Construction","54",41,44,"d) 50 à 99",2025,29,1838
"72314","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2006,2945,10213
"72315","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2007,2974,10258
"72316","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2008,2999,10240
"72317","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2009,2983,10414
"72318","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2010,2981,10322
"72319","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2011,2956,10249
"72320","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2012,2926,10122
"72321","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2013,2928,9989
"72322","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2014,2934,10075
"72323","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2015,2857,9746
"72324","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2016,2854,9813
"72325","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2017,2848,9691
"72326","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2018,2812,9718
"72327","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2019,2809,9625
"72328","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2020,2839,9846
"72329","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2021,2899,10024
"72330","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2022,2889,10154
"72331","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2023,2883,10130
"72332","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2024,2866,10164
"72333","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"a) 0 à 9",2025,2823,10048
"72334","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2006,177,5472
"72335","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2007,171,5306
"72336","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2008,166,5168
"72337","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2009,163,4986
"72338","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2010,150,4519
"72339","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2011,156,4643
"72340","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2012,160,4874
"72341","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2013,160,4912
"72342","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2014,155,4677
"72343","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2015,156,4708
"72344","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2016,163,4810
"72345","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2017,165,4942
"72346","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2018,165,4914
"72347","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2019,157,4752
"72348","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2020,165,4787
"72349","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2021,159,4654
"72350","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2022,169,4993
"72351","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2023,177,5303
"72352","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2024,173,5265
"72353","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"c) 20 à 49",2025,176,5289
"72354","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2006,8,2640
"72355","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2007,7,2328
"72356","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2008,7,2308
"72357","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2009,7,2265
"72358","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2010,7,2235
"72359","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2011,7,2204
"72360","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2012,6,1941
"72361","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2013,6,1931
"72362","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2014,6,1939
"72363","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2015,6,1950
"72364","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2016,7,2198
"72365","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2017,8,2471
"72366","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2018,8,2598
"72367","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2019,8,2415
"72368","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2020,8,2886
"72369","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2021,8,2932
"72370","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2022,8,2865
"72371","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2023,8,2787
"72372","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2024,8,2765
"72373","Meurthe-et-Moselle","Lorraine","Grand Est","GS3 Commerce","54",41,44,"f) 250 à 499",2025,7,2453
"72374","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2007,1,155
"72375","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2008,1,147
"72376","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2009,1,133
"72377","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2011,1,100
"72378","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2012,1,104
"72379","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2013,1,107
"72380","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2014,1,117
"72381","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2015,1,130
"72382","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2016,1,140
"72383","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2017,1,147
"72384","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2018,2,358
"72385","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2019,2,282
"72386","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2020,1,150
"72387","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2021,1,137
"72388","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2022,1,127
"72389","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2023,1,127
"72390","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2024,2,243
"72391","Meurthe-et-Moselle","Lorraine","Grand Est","GS4 Hôtellerie-restauration","54",41,44,"e) 100 à 249",2025,2,225
"72392","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2006,120,8148
"72393","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2007,134,9110
"72394","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2008,126,8544
"72395","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2009,117,8144
"72396","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2010,114,7905
"72397","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2011,108,7592
"72398","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2012,104,7358
"72399","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2013,104,7026
"72400","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2014,99,6753
"72401","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2015,105,6972
"72402","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2016,103,6990
"72403","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2017,107,7387
"72404","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2018,118,8080
"72405","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2019,119,8247
"72406","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2020,115,7872
"72407","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2021,118,8091
"72408","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2022,116,8147.8
"72409","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2023,113,7854.1
"72410","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2024,110,7675.6
"72411","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"d) 50 à 99",2025,98,6581.9
"72412","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2006,6,3665
"72413","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2007,4,2595
"72414","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2008,5,3083
"72415","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2009,6,3772
"72416","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2010,6,4111
"72417","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2011,6,3904
"72418","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2012,5,3269
"72419","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2013,6,4067
"72420","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2014,7,4496
"72421","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2015,6,3818
"72422","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2016,7,4320
"72423","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2017,5,3098
"72424","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2018,3,1889
"72425","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2019,3,1866
"72426","Meurthe-et-Moselle","Lorraine","Grand Est","GS5 Autres services marchands hors intérim","54",41,44,"g) 500 à 1999",2020,3,1851
